開始時間,終了時間,セッション形式,セッション名,講演者,主分野,副分野,プラットフォーム,キーワードタグ,難易度,特記事項,URL
2025/07/24 13:40:00,2025/07/24 14:40:00,レギュラーセッション(60分),【主催者特別企画】優秀な人材を業界に呼び込む為に！ 次世代育成を支援する取り組み,"一般社団法人 コンピュータエンターテインメント協会 土田 善紀
株式会社バンダイナムコスタジオ 平野 響子
株式会社サイバーコネクトツー 西川 幸恵",カテゴリなし,,,,0:甘口(学生含めどなたでも),"現地講演
ASK the Speaker
ローカライズ可
アーカイブ可
ComingSoonで表示",https://cedec.cesa.or.jp/2025/timetable/detail/s6825542a61bfd
2025/07/23 13:20:00,2025/07/23 14:20:00,レギュラーセッション(60分),制限こそが武器になる『都市伝説解体センター』の創り方,"株式会社集英社ゲームズ 林 真理
墓場文庫 ハフハフ・おでーん
墓場文庫 MOCHIKIN
墓場文庫 きっきゃわー
墓場文庫 あだP",ビジネス&プロデュース(BP),プロダクション(PRD),,,0:甘口(学生含めどなたでも),"現地講演
ASK the Speaker
ローカライズ可
アーカイブ可
ComingSoonで表示",https://cedec.cesa.or.jp/2025/timetable/detail/s681ae399da264
2025/07/22 18:30:00,2025/07/22 18:55:00,ショートセッション(25分),社内インディー攻略法！VRゲームが中ヒットにいたるまでの道のり,MyDearest株式会社 渋谷 宣亮,ゲームデザイン(GD),ビジネス&プロデュース(BP),,,0:甘口(学生含めどなたでも),"現地講演
ASK the Speaker
ローカライズ可
アーカイブ可",https://cedec.cesa.or.jp/2025/timetable/detail/s67a9fe78ac725
2025/07/24 15:30:00,2025/07/24 15:55:00,ショートセッション(25分),AIローカライズ：コロプラ『神魔狩りのツクヨミ』の多言語化を支えたWOVN.games,"Wovn Technologies株式会社 藤村 弘也
株式会社コロプラ 齋藤 ケビン 雄輔
Wovn Technologies株式会社 田所 洋",プロダクション(PRD),ビジネス&プロデュース(BP),"コンシューマ
モバイル
PC",,2:辛口(ある程度の経験がある人へ),"現地講演
ASK the Speaker
ローカライズ可
アーカイブ可",https://cedec.cesa.or.jp/2025/timetable/detail/s681af6f9dbe26
2025/07/23 10:50:00,2025/07/23 11:50:00,レギュラーセッション(60分),UXを損なわないアクセシビリティサウンドデザイン,日本大学 川上 央,サウンド(SND),カテゴリなし,,UX,1:中辛(この分野の初心者へ),"現地講演
ローカライズ可
アーカイブ可",https://cedec.cesa.or.jp/2025/timetable/detail/s67e2c2579d747
2025/07/23 16:20:00,2025/07/23 16:45:00,ショートセッション(25分),Pok?mon TCG Pocketにおける運営型タイトルの多言語対応ワークフロー,"株式会社ディー・エヌ・エー 古川 陽
株式会社ディー・エヌ・エー 中谷 和希",プロダクション(PRD),エンジニアリング(ENG),モバイル,"GaaS
QA
ローカライズ",0:甘口(学生含めどなたでも),"現地講演
ASK the Speaker",https://cedec.cesa.or.jp/2025/timetable/detail/s67aecbe5ef74a
,,インタラクティブセッション,じゃんけんx鬼ごっこ 2 vs 2 対戦3Dビデオゲーム「Hand Heads」を用いた体験から逆算してゲームデザインを学ぶ教育プログラム,"東京工芸大学 中村 隆之
東京工芸大学 山根 雄飛",学術研究(AC),ゲームデザイン(GD),,UX,2:辛口(ある程度の経験がある人へ),"配信なし
現地講演",https://cedec.cesa.or.jp/2025/timetable/detail/s67a59b3ba6bf7
2025/07/24 11:10:00,2025/07/24 12:10:00,レギュラーセッション(60分),モバイルゲームで自動テストが効果を発揮するまで ~自動テストを「運用」するまでの組織のアプローチ~,"株式会社 QualiArts 住田 直樹
株式会社 QualiArts 田中 広海",プロダクション(PRD),エンジニアリング(ENG),モバイル,"GaaS
QA
自動テスト",0:甘口(学生含めどなたでも),現地講演,https://cedec.cesa.or.jp/2025/timetable/detail/s67a303bc65ad8
2025/07/22 13:40:00,2025/07/22 14:40:00,レギュラーセッション(60分),モンスターハンターワイルズにおけるフィールド描画システムの実装と制作ツールについて,"株式会社カプコン 鈴木 宏
株式会社カプコン 迫屋 正和
株式会社カプコン 宮脇 透",エンジニアリング(ENG),プロダクション(PRD),,"レベルデザイン
レンダリング",2:辛口(ある程度の経験がある人へ),"現地講演
ASK the Speaker",https://cedec.cesa.or.jp/2025/timetable/detail/s67adbbaac8a9e
2025/07/23 10:00:00,2025/07/23 10:25:00,ショートセッション(25分),ゲームにおけるチート、海賊版対策の必要性　〜Windows PCゲームでの対策を考える〜,株式会社DNPハイパーテック 大和 寛史,エンジニアリング(ENG),カテゴリなし,,,0:甘口(学生含めどなたでも),事前収録,https://cedec.cesa.or.jp/2025/timetable/detail/s681ae64a10b8b
2025/07/24 17:10:00,2025/07/24 17:35:00,ショートセッション(25分),人とAIが紡ぐ無限の冒険物語！「言霊の迷宮」が生成AIならではのゲーム体験を創るカラクリ,"モリカトロン株式会社 高橋 力斗
モリカトロン株式会社 早瀬 悠真",ゲームデザイン(GD),エンジニアリング(ENG),,"AI/ML
UX",0:甘口(学生含めどなたでも),"現地講演
ASK the Speaker
ローカライズ可
アーカイブ可",https://cedec.cesa.or.jp/2025/timetable/detail/s67ac5220a8473
2025/07/22 15:00:00,2025/07/22 16:00:00,レギュラーセッション(60分),「モンスターハンターワイルズ」のメッシュレットの描画パイプライン,株式会社カプコン 三嶋 仁,エンジニアリング(ENG),カテゴリなし,"コンシューマ
PC",レンダリング,2:辛口(ある程度の経験がある人へ),"現地講演
ASK the Speaker",https://cedec.cesa.or.jp/2025/timetable/detail/s67ad88bd2d5b0
2025/07/22 18:00:00,2025/07/22 19:00:00,レギュラーセッション(60分),ゲーム開発資料保存と活用の広がり - 著作権など法的問題から展示会開催のプロセスまで -,"株式会社スクウェア・エニックス 三宅 陽一郎
立命館大学 / 一般社団法人ゲーム展示協会 / 独立行政法人国立美術館 尾鼻　崇
松田特許事務所 / ゲーム寄贈協会 / ゲームギフト図書館 松田 真",ビジネス&プロデュース(BP),学術研究(AC),"コンシューマ
モバイル
PC
アーケード",,0:甘口(学生含めどなたでも),"現地講演
ASK the Speaker
ローカライズ可
アーカイブ可",https://cedec.cesa.or.jp/2025/timetable/detail/s67a57c6d561f0
2025/07/24 15:00:00,2025/07/24 16:00:00,レギュラーセッション(60分),『モンスターハンターワイルズ』を快適な動作に導く！パフォーマンス調整の全て,"株式会社カプコン 伊藤 佑一
株式会社カプコン 中村 敬則",エンジニアリング(ENG),カテゴリなし,"コンシューマ
PC","QA
レンダリング",1:中辛(この分野の初心者へ),現地講演,https://cedec.cesa.or.jp/2025/timetable/detail/s67ad32469773b
,,インタラクティブセッション,首掛け型ウェアラブルデバイスで変わるトレーディングカードゲーム配信：実例から見る運用・課題・対策・展望,Fairy Devices株式会社 関 喜史,ビジネス&プロデュース(BP),エンジニアリング(ENG),,,0:甘口(学生含めどなたでも),"配信なし
現地講演
ASK the Speaker
ローカライズ可
アーカイブ可",https://cedec.cesa.or.jp/2025/timetable/detail/s67b22d09a1799
2025/07/23 9:30:00,2025/07/23 10:30:00,レギュラーセッション(60分),UIデザイン組織の思想とそれらに基づいた人員育成施策の設計について,"株式会社カプコン 植田　雅生
株式会社カプコン 高橋　美緒",プロダクション(PRD),ビジュアルアーツ(VA),コンシューマ,UI,2:辛口(ある程度の経験がある人へ),"現地講演
ASK the Speaker",https://cedec.cesa.or.jp/2025/timetable/detail/s67a034e80f4ca
2025/07/22 16:40:00,2025/07/22 17:40:00,レギュラーセッション(60分),Evolution of Game Balancing with Reinforcement Learning in the VLM-LLM Agentic Era／VLM/LLM時代における強化学習によるゲームバランス調整の進歩,Independent エドガー ハンディ,エンジニアリング(ENG),ゲームデザイン(GD),,AI/ML,2:辛口(ある程度の経験がある人へ),"同時通訳
現地講演
ASK the Speaker
ローカライズ可
アーカイブ可
ComingSoonで表示",https://cedec.cesa.or.jp/2025/timetable/detail/s67fce519282e5
2025/07/24 9:30:00,2025/07/24 10:50:00,基調講演,「モンスターハンターシリーズ」　21年の継続と仕掛け,株式会社カプコン 辻?本 良三,カテゴリなし,,,,0:甘口(学生含めどなたでも),"現地講演
ComingSoonで表示",https://cedec.cesa.or.jp/2025/timetable/detail/s6832d0d4c4d4d
2025/07/24 13:40:00,2025/07/24 14:40:00,レギュラーセッション(60分),Gauntlet + Pythonで始める！小〜中規模チームでも作れるUnrealEngineプロジェクトの処理負荷自動計測システムの作成方法,株式会社グラスホッパー・マニファクチュア 中村 慶太,エンジニアリング(ENG),プロダクション(PRD),,"CI/CD
QA
自動テスト",1:中辛(この分野の初心者へ),"現地講演
ローカライズ可
アーカイブ可",https://cedec.cesa.or.jp/2025/timetable/detail/s67a9e1a318647
2025/07/22 11:10:00,2025/07/22 12:10:00,レギュラーセッション(60分),Applied Machine Learning in Voice-Based Moderation Systems／音声ベースのモデレーションシステムにおける機械学習の応用について,"Modulate Inc. テリー・チェン 
株式会社CRI・ミドルウェア 増野　宏之",エンジニアリング(ENG),サウンド(SND),,AI/ML,2:辛口(ある程度の経験がある人へ),現地講演,https://cedec.cesa.or.jp/2025/timetable/detail/s67b28dc3eb357
2025/07/24 11:40:00,2025/07/24 12:05:00,ショートセッション(25分),AIがAIを創る時代  〜自己増殖するエージェント作成手法〜,"グーグル・クラウド・ジャパン合同会社 Wonha Shin
株式会社カプコン 阿部 一樹",エンジニアリング(ENG),カテゴリなし,,,0:甘口(学生含めどなたでも),"現地講演
ComingSoonで表示",https://cedec.cesa.or.jp/2025/timetable/detail/s681af07c700cf
2025/07/23 16:50:00,2025/07/23 17:15:00,ショートセッション(25分),【講演】ぞわぞわを作るための人工生態系序論,株式会社電通 平井 龍之介,学術研究(AC),カテゴリなし,,,1:中辛(この分野の初心者へ),"現地講演
ASK the Speaker
ローカライズ可
アーカイブ可",https://cedec.cesa.or.jp/2025/timetable/detail/s67e2b89b2897b
2025/07/23 10:50:00,2025/07/23 11:50:00,レギュラーセッション(60分),『モンスターハンターワイルズ』の広大なフィールド制作を支えた自動地形テストの開発と導入,"株式会社カプコン 市川 達夢
株式会社カプコン 高本真宏
株式会社カプコン 井本 康宏",プロダクション(PRD),エンジニアリング(ENG),"コンシューマ
PC","AI/ML
QA
自動テスト
レベルデザイン",1:中辛(この分野の初心者へ),現地講演,https://cedec.cesa.or.jp/2025/timetable/detail/s67a1d97d20aea
2025/07/24 16:40:00,2025/07/24 17:40:00,レギュラーセッション(60分),『Rise of the Ronin』〜幕末オープンワールドでTeam NINJAアクションを実現せよ！〜,"株式会社コーエーテクモゲームス 渋谷 隼人
株式会社コーエーテクモゲームス 藤�ｱ 健雄
株式会社コーエーテクモゲームス 嵯峨 隆之",ゲームデザイン(GD),カテゴリなし,,"コンバットデザイン
レベルデザイン",0:甘口(学生含めどなたでも),"現地講演
ASK the Speaker
ローカライズ可
アーカイブ可",https://cedec.cesa.or.jp/2025/timetable/detail/s67fce8945ca19
2025/07/23 10:50:00,2025/07/23 11:50:00,レギュラーセッション(60分),レッドブル、 ゲーミングシーンに翼をさずける 。,株式会社グルーブシンク 松井 悠,ビジネス&プロデュース(BP),カテゴリなし,,,0:甘口(学生含めどなたでも),"現地講演
ASK the Speaker
ローカライズ可
アーカイブ可
ComingSoonで表示",https://cedec.cesa.or.jp/2025/timetable/detail/s682ef2c56e946
2025/07/22 18:00:00,2025/07/22 18:25:00,ショートセッション(25分),『ウマ娘 プリティーダービー』における映像制作のさらなる高品質化へ！ 〜豊富な素材出力と制作フローの改善を実現するツールについて〜,株式会社Cygames 嘉寺 尚也,エンジニアリング(ENG),ビジュアルアーツ(VA),,"TA
レンダリング",0:甘口(学生含めどなたでも),"現地講演
ASK the Speaker",https://cedec.cesa.or.jp/2025/timetable/detail/s67aef079dfc52
2025/07/22 11:10:00,2025/07/22 12:10:00,レギュラーセッション(60分),リアルタイムレイトレーシングを用いたNPRペイント風レンダリング,シリコンスタジオ株式会社 山廣　美奈子,エンジニアリング(ENG),ビジュアルアーツ(VA),PC,レンダリング,2:辛口(ある程度の経験がある人へ),"現地講演
ASK the Speaker
ローカライズ可
アーカイブ可",https://cedec.cesa.or.jp/2025/timetable/detail/s6792ff0814ddd
2025/07/22 15:00:00,2025/07/22 16:00:00,レギュラーセッション(60分),LLMを活用したゲーム開発支援と、生成AIの利活用を進める組織的な取り組み,"株式会社Cygames 金井 大
株式会社Cygames 笠原 達也
株式会社Cygames 都築 圭太",ビジネス&プロデュース(BP),プロダクション(PRD),,"AI/ML
サーバー",1:中辛(この分野の初心者へ),"現地講演
ASK the Speaker",https://cedec.cesa.or.jp/2025/timetable/detail/s67af13628e73e
2025/07/24 13:40:00,2025/07/24 14:40:00,レギュラーセッション(60分),『アストロボット』 テンポ良く遊べる3Dレベルデザイン,株式会社ソニー・インタラクティブエンタテインメント 矢徳 浩章,ゲームデザイン(GD),カテゴリなし,,"コンバットデザイン
レベルデザイン",0:甘口(学生含めどなたでも),"現地講演
ローカライズ可
アーカイブ可",https://cedec.cesa.or.jp/2025/timetable/detail/s67e2aff9bb974
2025/07/24 18:00:00,2025/07/24 19:00:00,レギュラーセッション(60分),最少変更でPC/CS版リリース！モバイル専用タイトルだった『BLEACH Brave Souls』のマルチプラットフォーム事例,"KLab株式会社 常深 健太
KLab株式会社 鈴木 隼平",エンジニアリング(ENG),プロダクション(PRD),"コンシューマ
モバイル
PC","CI/CD
GaaS
QA",1:中辛(この分野の初心者へ),"現地講演
ASK the Speaker",https://cedec.cesa.or.jp/2025/timetable/detail/s67b09c4baca6a
2025/07/24 11:10:00,2025/07/24 12:10:00,レギュラーセッション(60分),HoudiniによるUI作成について,"株式会社バンダイナムコスタジオ 多田 航
株式会社バンダイナムコスタジオ 三品 幸彦",ビジュアルアーツ(VA),エンジニアリング(ENG),"コンシューマ
PC","TA
UI
ローカライズ",0:甘口(学生含めどなたでも),"現地講演
ASK the Speaker
ローカライズ可
アーカイブ可",https://cedec.cesa.or.jp/2025/timetable/detail/s677b5939ecb52
2025/07/24 16:40:00,2025/07/24 17:40:00,チュートリアル,ゲームプログラマのための数学の歩き方 - 連続最適化編,"株式会社スクウェア・エニックス 長谷川 勇
九州大学 前田 航希
九州大学/京都大学 鍛冶 静雄
九州大学 落合 啓之",学術研究(AC),エンジニアリング(ENG),,,1:中辛(この分野の初心者へ),現地講演,https://cedec.cesa.or.jp/2025/timetable/detail/s67b09029b8db5
2025/07/24 18:00:00,2025/07/24 18:25:00,ショートセッション(25分),「魔法少女まどか☆マギカ Magia Exedra」での負荷試験の実践と学び,株式会社WFS 悦田 潤哉,エンジニアリング(ENG),カテゴリなし,モバイル,サーバー,1:中辛(この分野の初心者へ),"現地講演
ASK the Speaker
ローカライズ可
アーカイブ可",https://cedec.cesa.or.jp/2025/timetable/detail/s67aef6bcacad0
,,インタラクティブセッション,【展示】においを?軽に制御するTensor Valve?テクノロジー ~嗅覚にアプローチした新たな価値の創出~,"ソニー株式会社 池田 裕貴
ソニー株式会社 森　有彌",学術研究(AC),カテゴリなし,,,0:甘口(学生含めどなたでも),"配信なし
現地講演
ローカライズ可
アーカイブ可",https://cedec.cesa.or.jp/2025/timetable/detail/s67e2bb61cf2f9
2025/07/23 16:20:00,2025/07/23 16:45:00,ショートセッション(25分),ツールと LLM との付き合い方 〜Playable!Mobile ではこうしてます〜,モリカトロン株式会社 岡島 学,プロダクション(PRD),エンジニアリング(ENG),,AI/ML,0:甘口(学生含めどなたでも),"現地講演
ASK the Speaker
ローカライズ可
アーカイブ可",https://cedec.cesa.or.jp/2025/timetable/detail/s67aea5f4d1565
2025/07/24 16:40:00,2025/07/24 17:40:00,レギュラーセッション(60分),アーケードカードゲーム制作における生成AIを用いたQA自動化〜AI活用による効率的なチェックプロセスの実現〜,"株式会社テックフラッグ 山中 亮
株式会社 バンダイナムコ エクスペリエンス 岡本吉弘",プロダクション(PRD),エンジニアリング(ENG),アーケード,"AI/ML
QA
自動テスト",1:中辛(この分野の初心者へ),現地講演,https://cedec.cesa.or.jp/2025/timetable/detail/s67b1b0ce6e8d8
2025/07/24 16:40:00,2025/07/24 17:40:00,レギュラーセッション(60分),新興国のゲームショウとゲーム開発者向けカンファレンスの現在地,ルーディムス株式会社 佐藤　翔,ビジネス&プロデュース(BP),カテゴリなし,"コンシューマ
モバイル
PC",,2:辛口(ある程度の経験がある人へ),"現地講演
ASK the Speaker
ローカライズ可
アーカイブ可",https://cedec.cesa.or.jp/2025/timetable/detail/s67a07ed4bcc1f
2025/07/24 11:10:00,2025/07/24 12:10:00,レギュラーセッション(60分),「学園アイドルマスター」のコミュができるまで 〜制約の中で光る演出術と制作システムの工夫〜,"株式会社QualiArts 宇野 雅視
株式会社QualiArts 杉村 貴之
株式会社QualiArts 山城 悠太郎",ビジュアルアーツ(VA),"エンジニアリング(ENG)
ゲームデザイン(GD)",,"TA
ストーリーテリング",1:中辛(この分野の初心者へ),"現地講演
ASK the Speaker
ローカライズ可
アーカイブ可",https://cedec.cesa.or.jp/2025/timetable/detail/s67ae9c5291bcc
2025/07/23 13:20:00,2025/07/23 14:20:00,レギュラーセッション(60分),モーションアクターによる殺陣やバトルシーンを創る為のノウハウ共有,"株式会社モーションアクター 杉口　秀樹
株式会社モーションアクター 金子　起也
株式会社モーションアクター Mao",ビジュアルアーツ(VA),カテゴリなし,,"アニメーション（3D）
コンバットデザイン",0:甘口(学生含めどなたでも),"現地講演
ASK the Speaker
ローカライズ可
アーカイブ可",https://cedec.cesa.or.jp/2025/timetable/detail/s6783aac13e2eb
2025/07/22 16:40:00,2025/07/22 17:40:00,レギュラーセッション(60分),安心安全に生成AIを使おう！社内で運用中の生成AIのガバナンスをご紹介,"株式会社セガ 矢儀 篤樹
株式会社セガ 横島 太志",ビジネス&プロデュース(BP),プロダクション(PRD),,AI/ML,1:中辛(この分野の初心者へ),現地講演,https://cedec.cesa.or.jp/2025/timetable/detail/s679d19a9ab9f3
,,インタラクティブセッション,Jumplab3D : 3Dゲームのカメラシステムを題材にしたゲーム開発教材,"明治大学大学院 伊藤 正佳
明治大学 福地 健太郎",学術研究(AC),ゲームデザイン(GD),"コンシューマ
PC","UX
コンバットデザイン
レベルデザイン",0:甘口(学生含めどなたでも),"配信なし
現地講演",https://cedec.cesa.or.jp/2025/timetable/detail/s67b1a9e438216
2025/07/24 16:40:00,2025/07/24 17:40:00,レギュラーセッション(60分),今そこにいる！ホロライブのリアル会場ライブやARライブの実在性を高める照明演出,"カバー株式会社 平野 晶麗
TxD（株式会社スピン） よしだたかゆき
TxD（有限会社ライズ） 泉 次雄",ビジュアルアーツ(VA),エンジニアリング(ENG),PC,"TA
UX
レンダリング",2:辛口(ある程度の経験がある人へ),"現地講演
ASK the Speaker",https://cedec.cesa.or.jp/2025/timetable/detail/s67af0e836ed0b
2025/07/22 16:40:00,2025/07/22 17:40:00,レギュラーセッション(60分),『Paradox Live』アートワーク業務におけるCLIP STUDIO PAINT活用事例,"株式会社セルシス 武田　暁雄
株式会社サムザップ ぷらなりこ",ビジュアルアーツ(VA),カテゴリなし,,,0:甘口(学生含めどなたでも),"Zoom配信
ASK the Speaker
ComingSoonで表示",https://cedec.cesa.or.jp/2025/timetable/detail/s681af638a484f
2025/07/24 18:00:00,2025/07/24 19:00:00,ワークショップ,【ふりかえりワークショップ】Tryを決めるだけじゃない！感情にフォーカスした、ふりかえりを体験しよう！,"SCRUMMASUDAR 増田 謙太郎
KDDIアジャイル開発センター株式会社 森田 和則",プロダクション(PRD),カテゴリなし,,,0:甘口(学生含めどなたでも),"現地講演
ASK the Speaker
ローカライズ可
アーカイブ可
ラウンドテーブル・ワークショップ配信あり",https://cedec.cesa.or.jp/2025/timetable/detail/s67975afaa199c
2025/07/22 15:00:00,2025/07/22 16:00:00,レギュラーセッション(60分),ゲーム開発に関わる全ての人が知っておくべき下請法・フリーランス法：契約・取引の注意点 ゲーム業界の健全な発展のために,"ＰＨＩ法律事務所 戸上雄基
PHI法律事務所 安藤　広人",ビジネス&プロデュース(BP),カテゴリなし,,,1:中辛(この分野の初心者へ),"現地講演
ASK the Speaker
ローカライズ可",https://cedec.cesa.or.jp/2025/timetable/detail/s67b1fc4510760
2025/07/23 16:20:00,2025/07/23 17:20:00,パネルディスカッション(60分),Community Building and Social Connection for Game Developers: Reaching Global Audiences on Discord／ゲーム開発者のためのコミュニティ構築とソーシャルコネクションについて：Discordを活用してグローバルなユーザー層に広く宣伝する方法,"Discord Inc. ロス・ラジュネス
株式会社NAVICUS 武内 一矢",ビジネス&プロデュース(BP),カテゴリなし,コンシューマ,GaaS,0:甘口(学生含めどなたでも),"逐次通訳
現地講演
ローカライズ可
アーカイブ可",https://cedec.cesa.or.jp/2025/timetable/detail/s67aed0dbae83d
2025/07/24 11:10:00,2025/07/24 12:10:00,レギュラーセッション(60分),プレイヤーの好奇心が導くチュートリアル：メタバースが描き出すAIエージェントによる新しいゲームの姿,"クラスター株式会社 柳川 光理
クラスター株式会社 廣井 裕一
クラスター株式会社 小倉 邦彦",学術研究(AC),"エンジニアリング(ENG)
ゲームデザイン(GD)",,AI/ML,1:中辛(この分野の初心者へ),"現地講演
ASK the Speaker
ローカライズ可
アーカイブ可",https://cedec.cesa.or.jp/2025/timetable/detail/s67b15972176ad
2025/07/23 14:40:00,2025/07/23 15:40:00,レギュラーセッション(60分),開発効率100倍！クリエイティブを加速させるAIエージェント構築 〜翻訳からはじまった開発プロセス広域AI化の手引き〜,株式会社Algomatic 野田 克樹,ビジネス&プロデュース(BP),エンジニアリング(ENG),,,0:甘口(学生含めどなたでも),"現地講演
ASK the Speaker
ローカライズ可
アーカイブ可
ComingSoonで表示",https://cedec.cesa.or.jp/2025/timetable/detail/s681af78052be0
2025/07/22 15:00:00,2025/07/22 16:00:00,レギュラーセッション(60分),「Roblox」の開発環境とその効率化 〜DAU8500万人超の巨大プラットフォームの開発 事始め〜,NeXtreme Studio 丹治 慶太,エンジニアリング(ENG),ビジネス&プロデュース(BP),"コンシューマ
モバイル
PC",GaaS,0:甘口(学生含めどなたでも),"現地講演
ローカライズ可
アーカイブ可",https://cedec.cesa.or.jp/2025/timetable/detail/s67b288f9d9de7
2025/07/23 13:20:00,2025/07/23 14:20:00,レギュラーセッション(60分),『モンスターハンターワイルズ』ゲーム開発の限界を超える！先端技術を駆使した自動プレイシステム,"株式会社カプコン 阿部 一樹
株式会社カプコン 野村 直弘
株式会社カプコン 石原 景太",エンジニアリング(ENG),プロダクション(PRD),"コンシューマ
PC","AI/ML
QA
自動テスト",1:中辛(この分野の初心者へ),"現地講演
ASK the Speaker",https://cedec.cesa.or.jp/2025/timetable/detail/s67a9f148dc1b1
2025/07/24 13:40:00,2025/07/24 14:40:00,レギュラーセッション(60分),WwiseとUnrealによるSpatial Audio入門 / Wwise 2025.1最新情報,Audiokinetic株式会社 合田 浩,サウンド(SND),エンジニアリング(ENG),"コンシューマ
モバイル
PC",,1:中辛(この分野の初心者へ),"現地講演
ローカライズ可
アーカイブ可
ComingSoonで表示",https://cedec.cesa.or.jp/2025/timetable/detail/s681aea79e30bc
2025/07/24 15:00:00,2025/07/24 15:25:00,ショートセッション(25分),Unity向け軽量サウンドマネージャーの開発と運用: 小規模タイトルに最適な設計について,MyDearest株式会社 田中 孝,サウンド(SND),エンジニアリング(ENG),,,0:甘口(学生含めどなたでも),"現地講演
ASK the Speaker
ローカライズ可
アーカイブ可",https://cedec.cesa.or.jp/2025/timetable/detail/s67a98c750d540
2025/07/22 15:00:00,2025/07/22 16:00:00,レギュラーセッション(60分),【講演】材料からデザインする「電気を使わないインタラクション」,NTT株式会社 安 謙太郎,学術研究(AC),カテゴリなし,,,0:甘口(学生含めどなたでも),現地講演,https://cedec.cesa.or.jp/2025/timetable/detail/s67e2a521d061b
2025/07/24 13:40:00,2025/07/24 14:40:00,ラウンドテーブル(60分),ゲームUIラウンドテーブル,"サーフィス株式会社 喜納　彬光
株式会社カプコン 植田　雅生
株式会社サイゲームス 荒木　竜馬",ビジュアルアーツ(VA),カテゴリなし,,UI,1:中辛(この分野の初心者へ),"配信なし
現地講演
ASK the Speaker
ローカライズ可
アーカイブ可",https://cedec.cesa.or.jp/2025/timetable/detail/s67b1de9593fdb
2025/07/24 18:30:00,2025/07/24 18:55:00,ショートセッション(25分),小規模開発スタジオでのユーザーテスト活用事例,株式会社ボーカゲームスタジオ 紺野　拓郎,プロダクション(PRD),ビジネス&プロデュース(BP),コンシューマ,"QA
ゲームユーザーリサーチ",1:中辛(この分野の初心者へ),現地講演,https://cedec.cesa.or.jp/2025/timetable/detail/s6791b3118d208
2025/07/23 14:40:00,2025/07/23 15:40:00,レギュラーセッション(60分),理想に挑み、現実に学ぶ：未経験から飛び込んだインディーゲーム開発者のリアル / Berserk or Dieの絵作りとヴァンサバのponcleとの出会い,"モノリリス モーノ
モノリリス リリス
Nao Games 柴田	直",ビジネス&プロデュース(BP),プロダクション(PRD),,,0:甘口(学生含めどなたでも),"現地講演
ASK the Speaker
ローカライズ可
アーカイブ可
ComingSoonで表示",https://cedec.cesa.or.jp/2025/timetable/detail/s681ae41f598ed
2025/07/22 11:10:00,2025/07/22 12:10:00,レギュラーセッション(60分),Fast as hell: idTech8 Global Illumination.／大迫力な地獄を再現 ：idTech8 グローバルイルミネーション,ID Software ティアゴ・ソウザ,エンジニアリング(ENG),カテゴリなし,"コンシューマ
PC",,3:激辛(知的刺激を求める人へ),"同時通訳
現地講演
ASK the Speaker
ローカライズ可
アーカイブ可
ComingSoonで表示",https://cedec.cesa.or.jp/2025/timetable/detail/s67fce32991072
2025/07/22 18:00:00,2025/07/22 18:25:00,ショートセッション(25分),VRゲームの未来 ? 売れ筋作品のカリギュラ性と開発者の狂気,MyDearest株式会社 池田　博幸,ゲームデザイン(GD),プロダクション(PRD),,"UX
ストーリーテリング",0:甘口(学生含めどなたでも),"現地講演
ASK the Speaker
ローカライズ可
アーカイブ可",https://cedec.cesa.or.jp/2025/timetable/detail/s67aebfc34bbb6
2025/07/24 13:40:00,2025/07/24 14:40:00,レギュラーセッション(60分),動きが小さい、キレがない、ポーズが決まらない、オリジナリティがない……インゲームアニメーターのお悩み処方箋,所属なし 石黒 正隆,ビジュアルアーツ(VA),カテゴリなし,,アニメーション（3D）,1:中辛(この分野の初心者へ),"現地講演
ASK the Speaker",https://cedec.cesa.or.jp/2025/timetable/detail/s67b267098b967
2025/07/24 15:00:00,2025/07/24 16:00:00,レギュラーセッション(60分),CRI ADXと駆け抜けた若手社員たちの物語 ??サウンド演出への挑戦??,"株式会社ＣＲＩ・ミドルウェア 大町 祥輝
株式会社バンダイナムコスタジオ 大木 奏弥
株式会社バンダイナムコスタジオ 燕 青
株式会社バンダイナムコスタジオ 坪井 リヒト",サウンド(SND),カテゴリなし,,,0:甘口(学生含めどなたでも),"現地講演
ローカライズ可
アーカイブ可
ComingSoonで表示",https://cedec.cesa.or.jp/2025/timetable/detail/s681af4073cea3
2025/07/22 15:00:00,2025/07/22 16:00:00,レギュラーセッション(60分),モンスターハンターワイルズ　思ったよりも範囲が広い!? UIアートの仕事とコンセプト,株式会社カプコン 香村 望世,ビジュアルアーツ(VA),ゲームデザイン(GD),"コンシューマ
PC",UI,0:甘口(学生含めどなたでも),現地講演,https://cedec.cesa.or.jp/2025/timetable/detail/s67ac31d6912ed
2025/07/24 13:40:00,2025/07/24 14:40:00,レギュラーセッション(60分),ゲームのアクセシビリティから共創する社会へ　?障害者×支援者×開発者が共につくるゲームの取り組みから?,"公益社団法人 NEXT VISION 三宅 琢
愛知教育大学 相羽 大輔
株式会社バンダイナムコスタジオ 原田 勝弘
ゲームアクセシビリティ研究チームIGL 白井 崇陽",ビジネス&プロデュース(BP),カテゴリなし,,QA,0:甘口(学生含めどなたでも),"現地講演
ASK the Speaker
ローカライズ可
アーカイブ可
ComingSoonで表示",https://cedec.cesa.or.jp/2025/timetable/detail/s67e2ab8446252
